"id","employee_id","date","check_in","check_out","status"
456,23,"2026-08-12","09:02:00","18:20:00","PRESENT"
457,23,"2026-08-13",NULL,NULL,"ABSENT"
458,23,"2026-08-14",NULL,NULL,"ABSENT"
459,23,"2026-08-17","09:16:00","18:12:00","PRESENT"
460,23,"2026-08-18","09:17:00","18:30:00","PRESENT"
461,23,"2026-08-19","09:28:00","18:01:00","PRESENT"
462,24,"2026-07-23","09:25:00","18:18:00","PRESENT"
463,24,"2026-07-24","09:10:00","18:19:00","PRESENT"
464,24,"2026-07-27","09:04:00","18:30:00","PRESENT"
465,24,"2026-07-28","09:03:00","18:25:00","PRESENT"
466,24,"2026-07-29",NULL,NULL,"ABSENT"
467,24,"2026-07-30","09:22:00","18:02:00","PRESENT"
468,24,"2026-07-31","09:05:00","18:01:00","PRESENT"
469,24,"2026-08-03","09:14:00","18:14:00","PRESENT"
470,24,"2026-08-04","09:19:00","18:05:00","PRESENT"
471,24,"2026-08-05","09:29:00","18:09:00","PRESENT"
472,24,"2026-08-06","09:24:00","18:10:00","PRESENT"
473,24,"2026-08-07","09:01:00","18:25:00","PRESENT"
474,24,"2026-08-10","09:10:00","18:02:00","PRESENT"
475,24,"2026-08-11","09:17:00","18:21:00","PRESENT"
476,24,"2026-08-12","09:08:00","18:23:00","PRESENT"
477,24,"2026-08-13",NULL,NULL,"ABSENT"
478,24,"2026-08-14","09:19:00","18:27:00","LATE"
479,24,"2026-08-17","09:02:00","18:18:00","PRESENT"
480,24,"2026-08-18","09:29:00","18:11:00","PRESENT"
481,24,"2026-08-19","09:20:00","18:22:00","PRESENT"
482,25,"2026-07-23","09:04:00","18:19:00","PRESENT"
483,25,"2026-07-24","09:02:00","18:09:00","PRESENT"
484,25,"2026-07-27","09:20:00","18:25:00","PRESENT"
485,25,"2026-07-28","09:04:00","18:21:00","PRESENT"
486,25,"2026-07-29","09:30:00","18:23:00","PRESENT"
487,25,"2026-07-30","09:29:00","18:16:00","LATE"
488,25,"2026-07-31","09:21:00","18:13:00","PRESENT"
489,25,"2026-08-03","09:00:00","18:11:00","PRESENT"
490,25,"2026-08-04","09:30:00","18:06:00","PRESENT"
491,25,"2026-08-05","09:24:00","18:15:00","PRESENT"
492,25,"2026-08-06","09:04:00","18:04:00","PRESENT"
493,25,"2026-08-07","09:27:00","18:25:00","PRESENT"
494,25,"2026-08-10","09:24:00","18:17:00","PRESENT"
495,25,"2026-08-11","09:28:00","18:16:00","PRESENT"
496,25,"2026-08-12","09:10:00","18:28:00","PRESENT"
497,25,"2026-08-13","09:04:00","18:19:00","PRESENT"
498,25,"2026-08-14","09:05:00","18:05:00","PRESENT"
499,25,"2026-08-17","09:24:00","18:19:00","PRESENT"
500,25,"2026-08-18","09:05:00","18:23:00","PRESENT"
501,25,"2026-08-19","09:13:00","18:11:00","PRESENT"
502,26,"2026-07-23","09:07:00","18:14:00","PRESENT"
503,26,"2026-07-24","09:24:00","18:23:00","PRESENT"
504,26,"2026-07-27","09:07:00","18:17:00","PRESENT"
505,26,"2026-07-28","09:30:00","18:25:00","PRESENT"
506,26,"2026-07-29","09:28:00","18:26:00","PRESENT"
507,26,"2026-07-30","09:21:00","18:30:00","PRESENT"
508,26,"2026-07-31","09:14:00","18:14:00","PRESENT"
509,26,"2026-08-03","09:24:00","18:12:00","PRESENT"
510,26,"2026-08-04","09:13:00","18:30:00","PRESENT"
511,26,"2026-08-05","09:06:00","18:25:00","PRESENT"
512,26,"2026-08-06","09:27:00","18:08:00","PRESENT"
513,26,"2026-08-07","09:15:00","18:27:00","PRESENT"
514,26,"2026-08-10","09:29:00","18:03:00","PRESENT"
515,26,"2026-08-11","09:16:00","18:27:00","PRESENT"
516,26,"2026-08-12","09:02:00","18:24:00","PRESENT"
517,26,"2026-08-13","09:14:00","18:28:00","PRESENT"
518,26,"2026-08-14","09:26:00","18:13:00","PRESENT"
519,26,"2026-08-17","09:29:00","18:07:00","PRESENT"
520,26,"2026-08-18","09:28:00","18:11:00","PRESENT"
521,26,"2026-08-19","09:13:00","18:01:00","LATE"
522,27,"2026-07-23","09:11:00","18:07:00","PRESENT"
523,27,"2026-07-24","09:02:00","18:11:00","PRESENT"
524,27,"2026-07-27","09:10:00","18:29:00","PRESENT"
525,27,"2026-07-28","09:22:00","18:20:00","PRESENT"
526,27,"2026-07-29","09:04:00","18:04:00","PRESENT"
527,27,"2026-07-30","09:29:00","18:26:00","PRESENT"
528,27,"2026-07-31","09:26:00","18:04:00","PRESENT"
529,27,"2026-08-03","09:15:00","18:14:00","PRESENT"
530,27,"2026-08-04","09:28:00","18:02:00","PRESENT"
531,27,"2026-08-05","09:06:00","18:26:00","PRESENT"
532,27,"2026-08-06","09:30:00","18:23:00","PRESENT"
533,27,"2026-08-07","09:13:00","18:03:00","PRESENT"
534,27,"2026-08-10","09:07:00","18:09:00","PRESENT"
535,27,"2026-08-11","09:07:00","18:13:00","PRESENT"
536,27,"2026-08-12","09:19:00","18:14:00","PRESENT"
537,27,"2026-08-13","09:26:00","18:28:00","PRESENT"
538,27,"2026-08-14","09:17:00","18:00:00","PRESENT"
539,27,"2026-08-17","09:18:00","18:07:00","PRESENT"
540,27,"2026-08-18","09:09:00","18:13:00","PRESENT"
541,27,"2026-08-19","09:11:00","18:07:00","PRESENT"
542,28,"2026-07-23","09:05:00","18:21:00","PRESENT"
543,28,"2026-07-24","09:16:00","18:11:00","PRESENT"
544,28,"2026-07-27","09:16:00","18:17:00","PRESENT"
545,28,"2026-07-28","09:16:00","18:17:00","PRESENT"
546,28,"2026-07-29","09:27:00","18:15:00","PRESENT"
547,28,"2026-07-30","09:12:00","18:11:00","PRESENT"
548,28,"2026-07-31","09:00:00","18:11:00","PRESENT"
549,28,"2026-08-03","09:11:00","18:07:00","PRESENT"
550,28,"2026-08-04","09:20:00","18:03:00","PRESENT"
551,28,"2026-08-05","09:23:00","18:24:00","PRESENT"
552,28,"2026-08-06","09:01:00","18:11:00","PRESENT"
553,28,"2026-08-07","09:26:00","18:20:00","PRESENT"
554,28,"2026-08-10","09:24:00","18:21:00","PRESENT"
555,28,"2026-08-11","09:22:00","18:15:00","PRESENT"
556,28,"2026-08-12","09:25:00","18:04:00","PRESENT"
557,28,"2026-08-13","09:24:00","18:30:00","PRESENT"
558,28,"2026-08-14","09:09:00","18:06:00","PRESENT"
559,28,"2026-08-17","09:06:00","18:28:00","PRESENT"
560,28,"2026-08-18","09:29:00","18:09:00","PRESENT"
561,28,"2026-08-19","09:26:00","18:17:00","PRESENT"
562,29,"2026-07-23","09:01:00","18:24:00","PRESENT"
563,29,"2026-07-24","09:09:00","18:11:00","PRESENT"
564,29,"2026-07-27",NULL,NULL,"ABSENT"
565,29,"2026-07-28","09:20:00","18:10:00","PRESENT"
566,29,"2026-07-29","09:25:00","18:11:00","PRESENT"
567,29,"2026-07-30","09:12:00","18:23:00","PRESENT"
568,29,"2026-07-31","09:30:00","18:12:00","PRESENT"
569,29,"2026-08-03","09:05:00","18:15:00","PRESENT"
570,29,"2026-08-04","09:11:00","18:29:00","PRESENT"
571,29,"2026-08-05","09:08:00","18:25:00","PRESENT"
572,29,"2026-08-06","09:13:00","18:02:00","PRESENT"
573,29,"2026-08-07","09:26:00","18:05:00","PRESENT"
574,29,"2026-08-10","09:10:00","18:03:00","PRESENT"
575,29,"2026-08-11","09:21:00","18:09:00","PRESENT"
576,29,"2026-08-12","09:19:00","18:22:00","PRESENT"
577,29,"2026-08-13","09:22:00","18:14:00","PRESENT"
578,29,"2026-08-14","09:01:00","18:23:00","PRESENT"
579,29,"2026-08-17",NULL,NULL,"ABSENT"
580,29,"2026-08-18","09:13:00","18:08:00","PRESENT"
581,29,"2026-08-19","09:25:00","18:30:00","PRESENT"
582,30,"2026-07-23","09:21:00","18:20:00","PRESENT"
583,30,"2026-07-24","09:16:00","18:25:00","PRESENT"
584,30,"2026-07-27","09:05:00","18:30:00","PRESENT"
585,30,"2026-07-28","09:27:00","18:19:00","PRESENT"
586,30,"2026-07-29","09:14:00","18:01:00","PRESENT"
587,30,"2026-07-30","09:07:00","18:24:00","PRESENT"
588,30,"2026-07-31","09:11:00","18:12:00","PRESENT"
589,30,"2026-08-03","09:01:00","18:19:00","LATE"
590,30,"2026-08-04","09:14:00","18:30:00","PRESENT"
591,30,"2026-08-05","09:14:00","18:24:00","PRESENT"
592,30,"2026-08-06","09:04:00","18:16:00","PRESENT"
593,30,"2026-08-07","09:10:00","18:20:00","PRESENT"
594,30,"2026-08-10","09:30:00","18:03:00","PRESENT"
595,30,"2026-08-11","09:05:00","18:15:00","PRESENT"
596,30,"2026-08-12","09:29:00","18:17:00","PRESENT"
597,30,"2026-08-13","09:24:00","18:08:00","PRESENT"
598,30,"2026-08-14","09:06:00","18:19:00","PRESENT"
599,30,"2026-08-17","09:29:00","18:15:00","PRESENT"
600,30,"2026-08-18","09:04:00","18:27:00","PRESENT"
601,30,"2026-08-19","09:05:00","18:28:00","PRESENT"
602,31,"2026-07-23","09:02:00","18:25:00","PRESENT"
603,31,"2026-07-24","09:27:00","18:10:00","PRESENT"
604,31,"2026-07-27","09:22:00","18:02:00","PRESENT"
605,31,"2026-07-28","09:09:00","18:28:00","PRESENT"
606,31,"2026-07-29","09:05:00","18:22:00","PRESENT"
607,31,"2026-07-30","09:22:00","18:20:00","PRESENT"
608,31,"2026-07-31","09:11:00","18:16:00","PRESENT"
609,31,"2026-08-03","09:06:00","18:25:00","PRESENT"
610,31,"2026-08-04","09:25:00","18:15:00","PRESENT"
611,31,"2026-08-05","09:17:00","18:18:00","PRESENT"
612,31,"2026-08-06","09:25:00","18:17:00","PRESENT"
613,31,"2026-08-07","09:28:00","18:02:00","PRESENT"
614,31,"2026-08-10","09:12:00","18:22:00","PRESENT"
615,31,"2026-08-11","09:16:00","18:13:00","PRESENT"
616,31,"2026-08-12","09:26:00","18:18:00","PRESENT"
617,31,"2026-08-13","09:10:00","18:20:00","PRESENT"
618,31,"2026-08-14","09:14:00","18:21:00","PRESENT"
619,31,"2026-08-17","09:04:00","18:28:00","PRESENT"
620,31,"2026-08-18","09:17:00","18:20:00","PRESENT"
621,31,"2026-08-19","09:24:00","18:30:00","PRESENT"
622,32,"2026-07-23","09:16:00","18:29:00","PRESENT"
623,32,"2026-07-24",NULL,NULL,"ABSENT"
624,32,"2026-07-27","09:16:00","18:04:00","PRESENT"
625,32,"2026-07-28","09:05:00","18:10:00","PRESENT"
626,32,"2026-07-29","09:07:00","18:11:00","LATE"
627,32,"2026-07-30","09:16:00","18:28:00","LATE"
628,32,"2026-07-31","09:02:00","18:08:00","PRESENT"
629,32,"2026-08-03","09:30:00","18:17:00","PRESENT"
630,32,"2026-08-04","09:20:00","18:09:00","PRESENT"
631,32,"2026-08-05","09:02:00","18:16:00","PRESENT"
632,32,"2026-08-06","09:18:00","18:30:00","PRESENT"
633,32,"2026-08-07","09:05:00","18:21:00","PRESENT"
634,32,"2026-08-10","09:28:00","18:19:00","PRESENT"
635,32,"2026-08-11","09:29:00","18:18:00","PRESENT"
636,32,"2026-08-12","09:27:00","18:00:00","PRESENT"
637,32,"2026-08-13","09:30:00","18:20:00","PRESENT"
638,32,"2026-08-14","09:08:00","18:20:00","PRESENT"
639,32,"2026-08-17","09:18:00","18:13:00","PRESENT"
640,32,"2026-08-18","09:00:00","18:15:00","PRESENT"
641,32,"2026-08-19",NULL,NULL,"ABSENT"
642,33,"2026-07-23","09:20:00","18:30:00","PRESENT"
643,33,"2026-07-24","09:07:00","18:25:00","PRESENT"
644,33,"2026-07-27","09:12:00","18:09:00","PRESENT"
645,33,"2026-07-28","09:22:00","18:01:00","PRESENT"
646,33,"2026-07-29","09:13:00","18:15:00","PRESENT"
647,33,"2026-07-30","09:10:00","18:19:00","PRESENT"
648,33,"2026-07-31","09:27:00","18:22:00","PRESENT"
649,33,"2026-08-03","09:27:00","18:11:00","PRESENT"
650,33,"2026-08-04","09:04:00","18:24:00","LATE"
651,33,"2026-08-05","09:17:00","18:03:00","PRESENT"
652,33,"2026-08-06","09:14:00","18:03:00","PRESENT"
653,33,"2026-08-07","09:07:00","18:04:00","PRESENT"
654,33,"2026-08-10","09:09:00","18:30:00","PRESENT"
655,33,"2026-08-11","09:19:00","18:13:00","PRESENT"
656,33,"2026-08-12","09:27:00","18:28:00","PRESENT"
657,33,"2026-08-13","09:10:00","18:29:00","PRESENT"
658,33,"2026-08-14","09:10:00","18:06:00","PRESENT"
659,33,"2026-08-17","09:15:00","18:16:00","PRESENT"
660,33,"2026-08-18","09:28:00","18:09:00","PRESENT"
661,33,"2026-08-19","09:02:00","18:30:00","PRESENT"
662,34,"2026-07-23","09:14:00","18:30:00","PRESENT"
663,34,"2026-07-24","09:18:00","18:11:00","PRESENT"
664,34,"2026-07-27","09:09:00","18:15:00","PRESENT"
665,34,"2026-07-28","09:26:00","18:20:00","PRESENT"
666,34,"2026-07-29","09:09:00","18:17:00","PRESENT"
667,34,"2026-07-30","09:03:00","18:13:00","PRESENT"
668,34,"2026-07-31","09:08:00","18:23:00","PRESENT"
669,34,"2026-08-03","09:12:00","18:11:00","PRESENT"
670,34,"2026-08-04","09:01:00","18:18:00","PRESENT"
671,34,"2026-08-05","09:11:00","18:17:00","PRESENT"
672,34,"2026-08-06","09:12:00","18:16:00","PRESENT"
673,34,"2026-08-07","09:17:00","18:08:00","PRESENT"
674,34,"2026-08-10","09:19:00","18:21:00","PRESENT"
675,34,"2026-08-11","09:04:00","18:03:00","PRESENT"
676,34,"2026-08-12","09:25:00","18:10:00","PRESENT"
677,34,"2026-08-13","09:11:00","18:24:00","PRESENT"
678,34,"2026-08-14","09:19:00","18:16:00","PRESENT"
679,34,"2026-08-17","09:01:00","18:01:00","PRESENT"
680,34,"2026-08-18","09:22:00","18:10:00","PRESENT"
681,34,"2026-08-19","09:16:00","18:14:00","PRESENT"
682,35,"2026-07-23","09:28:00","18:16:00","PRESENT"
683,35,"2026-07-24","09:29:00","18:19:00","PRESENT"
684,35,"2026-07-27","09:12:00","18:19:00","PRESENT"
685,35,"2026-07-28","09:09:00","18:18:00","PRESENT"
686,35,"2026-07-29","09:26:00","18:16:00","PRESENT"
687,35,"2026-07-30","09:22:00","18:18:00","PRESENT"
688,35,"2026-07-31","09:26:00","18:00:00","PRESENT"
689,35,"2026-08-03","09:21:00","18:03:00","PRESENT"
690,35,"2026-08-04","09:18:00","18:09:00","LATE"
691,35,"2026-08-05","09:23:00","18:27:00","PRESENT"
692,35,"2026-08-06","09:00:00","18:19:00","PRESENT"
693,35,"2026-08-07","09:30:00","18:20:00","PRESENT"
694,35,"2026-08-10","09:24:00","18:18:00","PRESENT"
695,35,"2026-08-11","09:23:00","18:01:00","PRESENT"
696,35,"2026-08-12","09:05:00","18:16:00","PRESENT"
697,35,"2026-08-13","09:19:00","18:24:00","PRESENT"
698,35,"2026-08-14","09:04:00","18:26:00","PRESENT"
699,35,"2026-08-17","09:01:00","18:18:00","PRESENT"
700,35,"2026-08-18","09:03:00","18:06:00","LATE"
701,35,"2026-08-19","09:10:00","18:13:00","PRESENT"
702,36,"2026-07-23","09:22:00","18:06:00","PRESENT"
703,36,"2026-07-24","09:24:00","18:19:00","PRESENT"
704,36,"2026-07-27",NULL,NULL,"ABSENT"
705,36,"2026-07-28",NULL,NULL,"ABSENT"
706,36,"2026-07-29","09:01:00","18:22:00","PRESENT"
707,36,"2026-07-30","09:06:00","18:17:00","PRESENT"
708,36,"2026-07-31","09:21:00","18:15:00","PRESENT"
709,36,"2026-08-03","09:10:00","18:30:00","PRESENT"
710,36,"2026-08-04","09:29:00","18:17:00","PRESENT"
711,36,"2026-08-05","09:11:00","18:21:00","PRESENT"
712,36,"2026-08-06","09:23:00","18:21:00","PRESENT"
713,36,"2026-08-07","09:22:00","18:08:00","PRESENT"
714,36,"2026-08-10","09:06:00","18:30:00","PRESENT"
715,36,"2026-08-11","09:17:00","18:09:00","PRESENT"
716,36,"2026-08-12","09:09:00","18:24:00","PRESENT"
717,36,"2026-08-13","09:06:00","18:22:00","PRESENT"
718,36,"2026-08-14","09:10:00","18:15:00","PRESENT"
719,36,"2026-08-17","09:29:00","18:29:00","PRESENT"
720,36,"2026-08-18","09:08:00","18:09:00","PRESENT"
721,36,"2026-08-19","09:21:00","18:17:00","PRESENT"
722,37,"2026-07-23","09:12:00","18:26:00","PRESENT"
723,37,"2026-07-24","09:24:00","18:25:00","PRESENT"
724,37,"2026-07-27","09:01:00","18:09:00","PRESENT"
725,37,"2026-07-28","09:02:00","18:11:00","LATE"
726,37,"2026-07-29",NULL,NULL,"ABSENT"
727,37,"2026-07-30","09:23:00","18:15:00","PRESENT"
728,37,"2026-07-31","09:26:00","18:17:00","PRESENT"
729,37,"2026-08-03","09:17:00","18:22:00","PRESENT"
730,37,"2026-08-04","09:03:00","18:19:00","PRESENT"
731,37,"2026-08-05","09:07:00","18:07:00","PRESENT"
732,37,"2026-08-06","09:28:00","18:16:00","PRESENT"
733,37,"2026-08-07","09:07:00","18:01:00","PRESENT"
734,37,"2026-08-10","09:10:00","18:22:00","PRESENT"
735,37,"2026-08-11","09:21:00","18:24:00","PRESENT"
736,37,"2026-08-12","09:30:00","18:17:00","PRESENT"
737,37,"2026-08-13","09:05:00","18:13:00","LATE"
738,37,"2026-08-14","09:28:00","18:28:00","PRESENT"
739,37,"2026-08-17","09:20:00","18:06:00","PRESENT"
740,37,"2026-08-18","09:09:00","18:10:00","PRESENT"
741,37,"2026-08-19","09:01:00","18:29:00","PRESENT"
742,38,"2026-07-23","09:20:00","18:18:00","PRESENT"
743,38,"2026-07-24","09:23:00","18:23:00","PRESENT"
744,38,"2026-07-27",NULL,NULL,"ABSENT"
745,38,"2026-07-28","09:29:00","18:05:00","PRESENT"
746,38,"2026-07-29","09:26:00","18:05:00","PRESENT"
747,38,"2026-07-30","09:01:00","18:26:00","LATE"
748,38,"2026-07-31","09:15:00","18:05:00","PRESENT"
749,38,"2026-08-03","09:30:00","18:27:00","LATE"
750,38,"2026-08-04",NULL,NULL,"ABSENT"
751,38,"2026-08-05",NULL,NULL,"ABSENT"
752,38,"2026-08-06","09:18:00","18:19:00","PRESENT"
753,38,"2026-08-07","09:10:00","18:09:00","PRESENT"
754,38,"2026-08-10","09:20:00","18:17:00","PRESENT"
755,38,"2026-08-11","09:28:00","18:30:00","PRESENT"
756,38,"2026-08-12","09:16:00","18:14:00","PRESENT"
757,38,"2026-08-13","09:25:00","18:03:00","PRESENT"
758,38,"2026-08-14","09:23:00","18:14:00","PRESENT"
759,38,"2026-08-17","09:22:00","18:05:00","PRESENT"
760,38,"2026-08-18","09:10:00","18:25:00","PRESENT"
761,38,"2026-08-19","09:21:00","18:24:00","PRESENT"
762,39,"2026-07-23","09:19:00","18:27:00","PRESENT"
763,39,"2026-07-24","09:12:00","18:26:00","PRESENT"
764,39,"2026-07-27","09:10:00","18:02:00","PRESENT"
765,39,"2026-07-28","09:03:00","18:05:00","PRESENT"
766,39,"2026-07-29","09:15:00","18:10:00","LATE"
767,39,"2026-07-30","09:00:00","18:08:00","LATE"
768,39,"2026-07-31","09:14:00","18:24:00","PRESENT"
769,39,"2026-08-03","09:10:00","18:09:00","PRESENT"
770,39,"2026-08-04","09:18:00","18:00:00","PRESENT"
771,39,"2026-08-05","09:11:00","18:22:00","PRESENT"
772,39,"2026-08-06","09:21:00","18:03:00","PRESENT"
773,39,"2026-08-07","09:05:00","18:12:00","PRESENT"
774,39,"2026-08-10","09:29:00","18:28:00","PRESENT"
775,39,"2026-08-11",NULL,NULL,"ABSENT"
776,39,"2026-08-12","09:22:00","18:03:00","PRESENT"
777,39,"2026-08-13","09:30:00","18:09:00","PRESENT"
778,39,"2026-08-14","09:07:00","18:07:00","PRESENT"
779,39,"2026-08-17","09:15:00","18:04:00","LATE"
780,39,"2026-08-18","09:19:00","18:11:00","PRESENT"
781,39,"2026-08-19","09:17:00","18:29:00","PRESENT"
782,40,"2026-07-23","09:17:00","18:25:00","PRESENT"
783,40,"2026-07-24","09:06:00","18:24:00","PRESENT"
784,40,"2026-07-27","09:24:00","18:19:00","PRESENT"
785,40,"2026-07-28",NULL,NULL,"ABSENT"
786,40,"2026-07-29","09:14:00","18:16:00","PRESENT"
787,40,"2026-07-30","09:02:00","18:29:00","PRESENT"
788,40,"2026-07-31","09:01:00","18:26:00","PRESENT"
789,40,"2026-08-03","09:16:00","18:06:00","PRESENT"
790,40,"2026-08-04","09:04:00","18:05:00","PRESENT"
791,40,"2026-08-05","09:16:00","18:14:00","PRESENT"
792,40,"2026-08-06","09:06:00","18:22:00","PRESENT"
793,40,"2026-08-07","09:02:00","18:28:00","PRESENT"
794,40,"2026-08-10","09:25:00","18:01:00","PRESENT"
795,40,"2026-08-11","09:16:00","18:13:00","PRESENT"
796,40,"2026-08-12","09:01:00","18:17:00","PRESENT"
797,40,"2026-08-13","09:25:00","18:09:00","PRESENT"
798,40,"2026-08-14","09:12:00","18:08:00","PRESENT"
799,40,"2026-08-17","09:23:00","18:06:00","PRESENT"
800,40,"2026-08-18","09:01:00","18:13:00","PRESENT"
801,40,"2026-08-19","09:02:00","18:17:00","PRESENT"
802,41,"2026-07-23","09:29:00","18:28:00","LATE"
803,41,"2026-07-24","09:29:00","18:15:00","PRESENT"
804,41,"2026-07-27","09:13:00","18:05:00","PRESENT"
805,41,"2026-07-28","09:24:00","18:20:00","PRESENT"
806,41,"2026-07-29","09:20:00","18:30:00","LATE"
807,41,"2026-07-30","09:28:00","18:12:00","PRESENT"
808,41,"2026-07-31","09:29:00","18:29:00","PRESENT"
809,41,"2026-08-03","09:02:00","18:21:00","PRESENT"
810,41,"2026-08-04","09:27:00","18:17:00","LATE"
811,41,"2026-08-05","09:27:00","18:11:00","PRESENT"
812,41,"2026-08-06","09:17:00","18:12:00","PRESENT"
813,41,"2026-08-07","09:23:00","18:07:00","PRESENT"
814,41,"2026-08-10","09:24:00","18:00:00","PRESENT"
815,41,"2026-08-11","09:14:00","18:21:00","LATE"
816,41,"2026-08-12","09:13:00","18:17:00","PRESENT"
817,41,"2026-08-13","09:07:00","18:07:00","PRESENT"
818,41,"2026-08-14","09:04:00","18:08:00","PRESENT"
819,41,"2026-08-17","09:28:00","18:23:00","PRESENT"
820,41,"2026-08-18","09:01:00","18:25:00","PRESENT"
821,41,"2026-08-19","09:19:00","18:24:00","PRESENT"
822,42,"2026-07-23","09:28:00","18:00:00","LATE"
823,42,"2026-07-24","09:02:00","18:03:00","PRESENT"
824,42,"2026-07-27","09:14:00","18:19:00","PRESENT"
825,42,"2026-07-28","09:27:00","18:01:00","PRESENT"
826,42,"2026-07-29","09:01:00","18:12:00","PRESENT"
827,42,"2026-07-30","09:17:00","18:06:00","PRESENT"
828,42,"2026-07-31","09:24:00","18:01:00","PRESENT"
829,42,"2026-08-03","09:09:00","18:07:00","PRESENT"
830,42,"2026-08-04","09:23:00","18:18:00","PRESENT"
831,42,"2026-08-05","09:19:00","18:24:00","PRESENT"
832,42,"2026-08-06","09:10:00","18:07:00","PRESENT"
833,42,"2026-08-07","09:04:00","18:21:00","PRESENT"
834,42,"2026-08-10","09:13:00","18:09:00","PRESENT"
835,42,"2026-08-11","09:17:00","18:30:00","PRESENT"
836,42,"2026-08-12","09:23:00","18:29:00","PRESENT"
837,42,"2026-08-13","09:21:00","18:13:00","PRESENT"
838,42,"2026-08-14","09:01:00","18:11:00","PRESENT"
839,42,"2026-08-17","09:21:00","18:12:00","LATE"
840,42,"2026-08-18","09:10:00","18:22:00","PRESENT"
841,42,"2026-08-19","09:04:00","18:09:00","PRESENT"
842,43,"2026-07-23","09:24:00","18:17:00","PRESENT"
843,43,"2026-07-24","09:27:00","18:07:00","PRESENT"
844,43,"2026-07-27","09:22:00","18:04:00","PRESENT"
845,43,"2026-07-28","09:29:00","18:01:00","PRESENT"
846,43,"2026-07-29","09:30:00","18:13:00","PRESENT"
847,43,"2026-07-30","09:04:00","18:12:00","PRESENT"
848,43,"2026-07-31","09:06:00","18:10:00","PRESENT"
849,43,"2026-08-03","09:29:00","18:14:00","PRESENT"
850,43,"2026-08-04","09:02:00","18:17:00","PRESENT"
851,43,"2026-08-05","09:06:00","18:01:00","PRESENT"
852,43,"2026-08-06","09:21:00","18:19:00","PRESENT"
853,43,"2026-08-07","09:27:00","18:02:00","PRESENT"
854,43,"2026-08-10","09:24:00","18:18:00","PRESENT"
855,43,"2026-08-11","09:17:00","18:06:00","PRESENT"
856,43,"2026-08-12","09:27:00","18:29:00","PRESENT"
857,43,"2026-08-13","09:30:00","18:29:00","PRESENT"
858,43,"2026-08-14","09:29:00","18:06:00","PRESENT"
859,43,"2026-08-17","09:03:00","18:23:00","LATE"
860,43,"2026-08-18","09:15:00","18:29:00","LATE"
861,43,"2026-08-19","09:19:00","18:22:00","PRESENT"
862,44,"2026-07-23","09:29:00","18:07:00","PRESENT"
863,44,"2026-07-24","09:24:00","18:09:00","PRESENT"
864,44,"2026-07-27","09:17:00","18:20:00","PRESENT"
865,44,"2026-07-28","09:08:00","18:11:00","PRESENT"
866,44,"2026-07-29","09:15:00","18:14:00","PRESENT"
867,44,"2026-07-30","09:23:00","18:15:00","PRESENT"
868,44,"2026-07-31","09:10:00","18:29:00","PRESENT"
869,44,"2026-08-03","09:10:00","18:13:00","PRESENT"
870,44,"2026-08-04","09:27:00","18:07:00","PRESENT"
871,44,"2026-08-05","09:00:00","18:08:00","PRESENT"
872,44,"2026-08-06","09:18:00","18:18:00","PRESENT"
873,44,"2026-08-07","09:09:00","18:04:00","PRESENT"
874,44,"2026-08-10","09:07:00","18:12:00","PRESENT"
875,44,"2026-08-11","09:07:00","18:15:00","PRESENT"
876,44,"2026-08-12","09:30:00","18:21:00","PRESENT"
877,44,"2026-08-13","09:24:00","18:26:00","PRESENT"
878,44,"2026-08-14","09:23:00","18:20:00","PRESENT"
879,44,"2026-08-17","09:14:00","18:05:00","PRESENT"
880,44,"2026-08-18","09:11:00","18:05:00","PRESENT"
881,44,"2026-08-19","09:17:00","18:15:00","PRESENT"
882,45,"2026-07-23","09:28:00","18:17:00","PRESENT"
883,45,"2026-07-24","09:30:00","18:01:00","LATE"
884,45,"2026-07-27","09:26:00","18:27:00","PRESENT"
885,45,"2026-07-28","09:26:00","18:21:00","PRESENT"
886,45,"2026-07-29","09:00:00","18:13:00","PRESENT"
887,45,"2026-07-30","09:20:00","18:07:00","PRESENT"
888,45,"2026-07-31","09:04:00","18:00:00","PRESENT"
889,45,"2026-08-03","09:14:00","18:11:00","PRESENT"
890,45,"2026-08-04","09:20:00","18:21:00","PRESENT"
891,45,"2026-08-05","09:29:00","18:15:00","LATE"
892,45,"2026-08-06","09:00:00","18:00:00","PRESENT"
893,45,"2026-08-07","09:13:00","18:00:00","PRESENT"
894,45,"2026-08-10","09:23:00","18:08:00","PRESENT"
895,45,"2026-08-11","09:09:00","18:00:00","PRESENT"
896,45,"2026-08-12","09:22:00","18:21:00","PRESENT"
897,45,"2026-08-13","09:30:00","18:29:00","PRESENT"
898,45,"2026-08-14","09:29:00","18:03:00","PRESENT"
899,45,"2026-08-17","09:07:00","18:06:00","PRESENT"
900,45,"2026-08-18","09:08:00","18:26:00","PRESENT"
901,45,"2026-08-19","09:25:00","18:12:00","PRESENT"
902,46,"2026-07-23","09:30:00","18:12:00","PRESENT"
903,46,"2026-07-24","09:07:00","18:22:00","PRESENT"
904,46,"2026-07-27","09:21:00","18:26:00","PRESENT"
905,46,"2026-07-28","09:20:00","18:27:00","PRESENT"
906,46,"2026-07-29","09:01:00","18:02:00","PRESENT"
907,46,"2026-07-30","09:12:00","18:17:00","PRESENT"
908,46,"2026-07-31","09:20:00","18:00:00","PRESENT"
909,46,"2026-08-03","09:02:00","18:15:00","PRESENT"
